Article #,Sentence #,Word,POS
6,3,of,IN
6,3,pay,NN
6,3,payable,JJ
6,3,in,IN
6,3,six,CD
6,3,minute,NN
6,3,increment,NN
6,4,no,DT
6,4,compensation,NN
6,4,shall,MD
6,4,be,VB
6,4,paid,VB
6,4,for,IN
6,4,the,DT
6,4,first,JJ
6,4,45,CD
6,4,minute,NN
6,4,of,IN
6,4,the,DT
6,4,court,NN
6,4,'s,POS
6,4,noon,NN
6,4,recess,NN
6,4,provided,VB
6,4,however,RB
6,4,that,IN
6,4,no,DT
6,4,such,JJ
6,4,compensation,NN
6,4,shall,MD
6,4,be,VB
6,4,allowed,VB
6,4,unless,IN
6,4,such,JJ
6,4,employee,NN
6,4,is,VB
6,4,in,IN
6,4,actual,JJ
6,4,attendance,NN
6,4,in,IN
6,4,court,NN
6,5,such,JJ
6,5,compensation,NN
6,5,for,IN
6,5,court,NN
6,5,appearance,NN
6,5,may,MD
6,5,be,VB
6,5,in,IN
6,5,either,DT
6,5,time,NN
6,5,off,RP
6,5,or,CC
6,5,cash,NN
6,6,call,VB
6,6,back,RP
6,6,provision,NN
6,6,are,VB
6,6,not,RB
6,6,applicable,JJ
6,6,to,TO
6,6,court,NN
6,6,appearance,NN
6,7,section,NN
6,7,ii,NN
6,7,the,DT
6,7,following,JJ
6,7,court,NN
6,7,provision,NN
6,7,shall,MD
6,7,apply,VB
6,7,to,TO
6,7,employee,NN
6,7,in,IN
6,7,the,DT
6,7,police,NN
6,7,department,NN
6,7,only,RB
6,8,these,DT
6,8,provision,NN
6,8,apply,VB
6,8,only,RB
6,8,for,IN
6,8,the,DT
6,8,payment,NN
6,8,of,IN
6,8,overtime,NN
6,8,for,IN
6,8,court,NN
6,8,appearance,NN
6,8,outside,IN
6,8,of,IN
6,8,the,DT
6,8,normal,JJ
6,8,duty,NN
6,8,hour,NN
6,8,of,IN
6,8,employee,NN
6,9,call,VB
6,9,back,RP
6,9,provision,NN
6,9,are,VB
6,9,not,RB
6,9,applicable,JJ
6,9,to,TO
6,9,court,NN
6,9,appearance,NN
6,10,basic,JJ
6,10,compensation,NN
6,10,an,DT
6,10,employee,NN
6,10,at,IN
6,10,the,DT
6,10,employee,NN
6,10,'s,POS
6,10,option,NN
6,10,may,MD
6,10,report,VB
6,10,to,TO
6,10,court,NN
6,10,when,WRB
6,10,subpoenaed,NN
6,10,or,CC
6,10,remain,VB
6,10,on,IN
6,10,call,NN
6,11,if,IN
6,11,the,DT
6,11,employee,NN
6,11,elect,VB
6,11,to,TO
6,11,appear,VB
6,11,in,IN
6,11,court,NN
6,11,the,DT
6,11,division,NN
6,11,supervisor,NN
6,11,must,MD
6,11,be,VB
6,11,notified,VB
6,11,at,IN
6,11,the,DT
6,11,latest,JJ
6,11,one,CD
6,11,administrative,JJ
6,11,day,NN
6,11,prior,RB
6,11,to,TO
6,11,the,DT
6,11,scheduled,JJ
6,11,court,NN
6,11,appearance,NN
6,12,if,IN
6,12,the,DT
6,12,employee,NN
6,12,wish,NN
6,12,to,TO
6,12,remain,VB
6,12,on,IN
6,12,call,NN
6,12,the,DT
6,12,employee,NN
6,12,must,MD
6,12,be,VB
6,12,able,JJ
6,12,to,TO
6,12,appear,VB
6,12,in,IN
6,12,court,NN
6,12,not,RB
6,12,more,JJ
6,12,than,IN
6,12,one,CD
6,12,hour,NN
6,12,after,IN
6,12,being,VB
6,12,notified,VB
6,12,that,IN
6,12,the,DT
6,12,employee,NN
6,12,'s,POS
6,12,appearance,NN
6,12,is,VB
6,12,required,VB
6,12,in,IN
6,12,court,NN
6,13,to,TO
6,13,appear,VB
6,13,in,IN
6,13,court,NN
6,13,more,JJ
6,13,than,IN
6,13,an,DT
6,13,hour,NN
6,13,after,IN
6,13,having,VB
6,13,been,VB
6,13,notified,VB
6,13,will,MD
6,13,void,VB
6,13,the,DT
6,13,employee,NN
6,13,'s,POS
6,13,right,NN
6,13,to,TO
6,13,on-call,JJ
6,13,compensation,NN
6,14,an,DT
6,14,employee,NN
6,14,need,MD
6,14,not,RB
6,14,remain,VB
6,14,at,IN
6,14,home,NN
6,14,but,CC
6,14,must,MD
6,14,be,VB
6,14,available,JJ
6,14,for,IN
6,14,telephonic,JJ
6,14,notification,NN
6,14,at,IN
6,14,location,NN
6,14,where,WRB
6,14,the,DT
6,14,supervisor,NN
6,14,know,VB
6,14,the,DT
6,14,employee,NN
6,14,can,MD
6,14,be,VB
6,14,reached,VB
6,15,an,DT
6,15,off-duty,JJ
6,15,employee,NN
6,15,shall,MD
6,15,receive,VB
6,15,minimum,NN
6,15,of,IN
6,15,two,CD
6,15,hour,NN
6,15,overtime,JJ
6,15,compensation,NN
6,15,for,IN
6,15,any,DT
6,15,court,NN
6,15,day,NN
6,15,he/she,NN
6,15,is,VB
6,15,subpoenaed,VB
6,15,to,TO
6,15,be,VB
6,15,on,IN
6,15,call,NN
6,15,or,CC
6,15,required,VB
6,15,to,TO
6,15,appear,VB
6,16,an,DT
6,16,off-duty,JJ
6,16,employee,NN
6,16,shall,MD
6,16,receive,VB
6,16,hour-for-hour,JJ
6,16,overtime,JJ
6,16,compensation,NN
6,16,for,IN
6,16,each,DT
6,16,additional,JJ
6,16,hour,NN
6,16,of,IN
6,16,actual,JJ
6,16,attendance,NN
6,16,in,IN
6,16,excess,NN
6,16,of,IN
6,16,the,DT
6,16,two,CD
6,16,hour,NN
6,16,minimum,NN
6,16,provided,VB
6,16,for,IN
6,16,in,IN
6,16,paragraph,NN
6,16,a.1,NN
6,16,above,IN
6,16,with,IN
6,16,the,DT
6,16,following,JJ
6,16,noontime,JJ
6,16,recess,NN
6,16,exception,NN
6,16,length,NN
6,16,of,IN
6,16,recess,NN
6,16,amount,NN
6,16,of,IN
6,16,compensation,NN
6,16,45,CD
6,16,minute,NN
6,16,or,CC
6,16,less,JJ
6,16,none,NN
6,16,46,CD
6,16,minute,NN
6,16,or,CC
6,16,more,JJ
6,16,all,DT
6,16,time,NN
6,16,over,IN
6,16,46,CD
6,16,minute,NN
6,16,in,IN
6,16,minute,NN
6,16,increment,NN
6,16,note,NN
6,16,an,DT
6,16,employee,NN
6,16,shall,MD
6,16,not,RB
6,16,receive,VB
6,16,court,NN
6,16,on-call,JJ
6,16,overtime,JJ
6,16,compensation,NN
6,16,and,CC
6,16,hour-for-hour,JJ
6,16,overtime,NN
6,16,compensation,NN
6,16,for,IN
6,16,the,DT
6,16,same,JJ
6,16,time,NN
6,16,period,NN
6,17,multiple,JJ
6,17,cases,NN
6,17,an,DT
6,17,off-duty,JJ
6,17,employee,NN
6,17,who,WP
6,17,receives,VB
6,17,morning,NN
6,17,and,CC
6,17,afternoon,NN
6,17,subpoena,NN
6,17,for,IN
6,17,separate,JJ
6,17,case,NN
6,17,on,IN
6,17,court,NN
6,17,day,NN
6,17,shall,MD
6,17,receive,VB
6,17,overtime,JJ
6,17,compensation,NN
6,17,in,IN
6,17,paragraph,NN
6,17,a.1,NN
6,17,above,IN
6,17,for,IN
6,17,each,DT
6,17,case,NN
6,17,for,IN
6,17,total,NN
6,17,of,IN
6,17,four,CD
6,17,hour,NN
6,18,in,IN
6,18,addition,NN
6,18,he/she,NN
6,18,shall,MD
6,18,receive,VB
6,18,hour-for-hour,JJ
6,18,overtime,JJ
6,18,compensation,NN
6,18,for,IN
6,18,each,DT
6,18,additional,JJ
6,18,hour,NN
6,18,of,IN
6,18,actual,JJ
6,18,court,NN
6,18,attendance,NN
6,18,in,IN
6,18,excess,NN
6,18,of,IN
6,18,two,CD
6,18,hour,NN
6,19,c.,NN
6,19,exceptions,NN
6,19,to,TO
6,19,the,DT
6,19,two,CD
6,19,hour,NN
6,19,minimum,JJ
6,19,management,NN
6,19,will,MD
6,19,attempt,VB
6,19,to,TO
6,19,adjust,VB
6,19,an,DT
6,19,employee,NN
6,19,'s,POS
6,19,shift,NN
6,19,to,TO
6,19,accommodate,VB
6,19,court,NN
6,19,appearance,NN
6,19,or,CC
6,19,on-call,JJ
6,19,status,NN
6,19,commencing,VB
6,19,two,CD
6,19,hour,NN
6,19,or,CC
6,19,less,JJ
6,19,before,IN
6,19,or,CC
6,19,after,IN
6,19,the,DT
6,19,employee,NN
6,19,'s,POS
6,19,regularly,RB
6,19,assigned,VB
6,19,shift,NN
6,19,begin,NN
6,19,or,CC
6,19,end,NN
6,20,if,IN
6,20,an,DT
6,20,employee,NN
6,20,'s,POS
6,20,shift,NN
6,20,can,MD
6,20,not,RB
6,20,be,VB
6,20,adjusted,VB
6,20,the,DT
6,20,employee,NN
6,20,will,MD
6,20,be,VB
6,20,compensated,VB
6,20,follows,VB
6,20,court,NN
6,20,appearance,NN
6,20,or,CC
6,20,on-call,JJ
6,20,status,NN
6,20,commencing,VB
6,20,two,CD
6,20,hour,NN
6,20,or,CC
6,20,less,JJ
6,20,before,IN
6,20,the,DT
6,20,employee,NN
6,20,'s,POS
6,20,regularly,RB
6,20,assigned,VB
6,20,shift,NN
6,20,begin,NN
6,21,compensation,NN
6,21,will,MD
6,21,be,VB
6,21,for,IN
6,21,the,DT
6,21,actual,JJ
6,21,time,NN
6,21,between,IN
6,21,the,DT
6,21,commencement,NN
6,21,of,IN
6,21,the,DT
6,21,court,NN
6,21,appearance,NN
6,21,or,CC
6,21,on-call,JJ
6,21,and,CC
6,21,the,DT
6,21,beginning,NN
6,21,of,IN
6,21,the,DT
6,21,employee,NN
6,21,'s,POS
6,21,assigned,VB
6,21,shift,NN
6,21,with,IN
6,21,the,DT
6,21,same,JJ
6,21,noon,NN
6,21,recess,NN
6,21,provision,NN
6,21,outlined,VB
6,21,in,IN
6,21,paragraph,NN
6,21,a.2,NN
6,21,above,IN
6,22,court,NN
6,22,appearance,NN
6,22,commencing,VB
6,22,two,CD
6,22,hour,NN
6,22,or,CC
6,22,less,JJ
6,22,after,IN
6,22,the,DT
6,22,employee,NN
6,22,'s,POS
6,22,regularly,RB
6,22,assigned,VB
6,22,shift,NN
6,22,end,NN
6,23,compensation,NN
6,23,will,MD
6,23,be,VB
6,23,for,IN
6,23,the,DT
6,23,actual,JJ
6,23,time,NN
6,23,between,IN
6,23,the,DT
6,23,end,NN
6,23,of,IN
6,23,the,DT
6,23,employee,NN
6,23,'s,POS
6,23,assigned,VB
6,23,shift,NN
6,23,and,CC
6,23,the,DT
6,23,termination,NN
6,23,of,IN
6,23,the,DT
6,23,court,NN
6,23,appearance,NN
6,23,with,IN
6,23,the,DT
6,23,same,JJ
6,23,noon,NN
6,23,recess,NN
6,23,provision,NN
6,23,outlined,VB
6,23,in,IN
6,23,paragraph,NN
6,23,a.2,NN
6,23,above,IN
6,24,court,NN
6,24,appearance,NN
6,24,or,CC
6,24,on-call,JJ
6,24,that,WDT
6,24,begin,NN
6,24,during,IN
6,24,an,DT
6,24,employee,NN
6,24,regularly,RB
6,24,assigned,VB
6,24,shift,NN
6,25,compensation,NN
6,25,will,MD
6,25,be,VB
6,25,for,IN
6,25,the,DT
6,25,actual,JJ
6,25,time,NN
6,25,between,IN
6,25,the,DT
6,25,end,NN
6,25,of,IN
6,25,the,DT
6,25,employee,NN
6,25,'s,POS
6,25,assigned,VB
6,25,shift,NN
6,25,and,CC
6,25,the,DT
6,25,termination,NN
6,25,of,IN
6,25,the,DT
6,25,appearance,NN
6,25,or,CC
6,25,on-call,JJ
6,25,status,NN
6,25,with,IN
6,25,the,DT
6,25,same,JJ
6,25,noon,NN
6,25,recess,NN
6,25,provision,NN
6,25,outlined,VB
6,25,in,IN
6,25,paragraph,NN
6,25,a.2,NN
6,25,above,IN
7,1,whenever,WRB
7,1,an,DT
7,1,employee,NN
7,1,is,VB
7,1,served,VB
7,1,with,IN
7,1,subpoena,NN
7,1,by,IN
7,1,court,NN
7,1,of,IN
7,1,competent,NN
7,1,jurisdiction,NN
7,1,which,WDT
7,1,compels,VB
7,1,his/her,PRP$
7,1,presence,NN
7,1,witness,NN
7,1,during,IN
7,1,his/her,PRP$
7,1,normal,JJ
7,1,working,JJ
7,1,period,NN
7,1,unless,IN
7,1,he/she,NN
7,1,is,VB
7,1,party,NN
7,1,to,TO
7,1,the,DT
7,1,litigation,NN
7,1,or,CC
7,1,an,DT
7,1,expert,JJ
7,1,witness,NN
7,1,such,JJ
7,1,employee,NN
7,1,shall,MD
7,1,be,VB
7,1,granted,VB
7,1,time,NN
7,1,off,IN
7,1,with,IN
7,1,pay,NN
7,1,in,IN
7,1,the,DT
7,1,amount,NN
7,1,of,IN
7,1,the,DT
7,1,difference,NN
7,1,between,IN
7,1,the,DT
7,1,employee,NN
7,1,'s,POS
7,1,regular,JJ
7,1,earnings,NN
7,1,and,CC
7,1,any,DT
7,1,amount,NN
7,1,he/she,NN
7,1,receives,VB
7,1,for,IN
7,1,such,JJ
7,1,appearance,NN
7,2,this,DT
7,2,article,NN
7,2,is,VB
7,2,not,RB
7,2,applicable,JJ
7,2,to,TO
7,2,appearance,NN
7,2,for,IN
7,2,which,WDT
7,2,the,DT
7,2,employee,NN
7,2,receives,VB
7,2,compensation,NN
7,2,in,IN
7,2,excess,NN
7,2,of,IN
7,2,his/her,PRP$
7,2,regular,JJ
7,2,earnings,NN
7,3,court,NN
7,3,of,IN
7,3,competent,NN
7,3,jurisdiction,NN
7,3,is,VB
7,3,defined,VB
7,3,court,NN
7,3,within,IN
7,3,the,DT
7,3,county,NN
7,3,in,IN
7,3,which,WDT
7,3,the,DT
7,3,employee,NN
7,3,resides,NN
7,3,or,CC
7,3,if,IN
7,3,outside,IN
7,3,the,DT
7,3,county,NN
7,3,of,IN
7,3,residence,NN
7,3,the,DT
7,3,place,NN
7,3,of,IN
7,3,appearance,NN
7,3,must,MD
7,3,be,VB
7,3,within,IN
7,3,150,CD
7,3,mile,NN
7,3,of,IN
7,3,the,DT
7,3,employee,NN
7,3,'s,POS
7,3,residence,NN
8,1,an,DT
8,1,employee,NN
8,1,duly,NN
8,1,summoned,VB
8,1,to,TO
8,1,attend,VB
8,1,any,DT
8,1,court,NN
8,1,for,IN
8,1,the,DT
8,1,purpose,NN
8,1,of,IN
8,1,performing,VB
8,1,jury,NN
8,1,service,NN
8,1,shall,MD
8,1,for,IN
8,1,those,DT
8,1,day,NN
8,1,during,IN
8,1,which,WDT
8,1,jury,NN
8,1,service,NN
8,1,is,VB
8,1,actually,RB
8,1,performed,VB
8,1,and,CC
8,1,those,DT
8,1,day,NN
8,1,necessary,JJ
8,1,to,TO
8,1,qualify,VB
8,1,for,IN
8,1,jury,NN
8,1,service,NN
8,1,receive,VB
8,1,his/her,PRP$
8,1,regular,JJ
8,1,salary,NN
8,2,the,DT
8,2,absence,NN
8,2,of,IN
8,2,the,DT
8,2,employee,NN
8,2,for,IN
8,2,the,DT
8,2,purpose,NN
8,2,of,IN
8,2,performing,VB
8,2,jury,NN
8,2,service,NN
8,2,shall,MD
8,2,be,VB
8,2,deemed,VB
8,2,to,TO
8,2,be,VB
8,2,an,DT
8,2,authorized,JJ
8,2,absence,NN
8,2,with,IN
8,2,pay,NN
8,2,within,IN
8,2,the,DT
8,2,meaning,NN
8,2,of,IN
8,2,laac,NN
8,2,section,NN
8,2,4.75,CD
8,3,during,IN
8,3,the,DT
8,3,time,NN
8,3,the,DT
8,3,employee,NN
8,3,is,VB
8,3,actually,RB
8,3,reporting,VB
8,3,for,IN
8,3,jury,NN
8,3,service,NN
8,3,the,DT
8,3,head,NN
8,3,of,IN
8,3,the,DT
8,3,department,NN
8,3,office,NN
8,3,or,CC
8,3,bureau,NN
8,3,or,CC
8,3,his/her,PRP$
8,3,designee,NN
8,3,will,MD
8,3,convert,VB
8,3,the,DT
8,3,employee,NN
8,3,'s,POS
8,3,usual,JJ
8,3,shift,NN
8,3,to,TO
8,3,regular,JJ
8,3,five-day,NN
8,3,monday,NN
8,3,through,IN
8,3,friday,NN
8,3,day,NN
8,3,shift,NN
8,4,however,RB
8,4,employee,NN
8,4,may,MD
8,4,choose,VB
8,4,to,TO
8,4,remain,VB
8,4,on,IN
8,4,an,DT
8,4,alternative,JJ
8,4,work,NN
8,4,schedule,NN
8,4,Sep-80,CD
8,4,10-Apr,CD
8,4,or,CC
8,4,12-Mar,CD
8,4,or,CC
8,4,on,IN
8,4,an,DT
8,4,off-watch,JJ
8,4,schedule,NN
8,4,during,IN
8,4,jury,NN
8,4,service,NN
8,4,with,IN
8,4,the,DT
8,4,understanding,NN
8,4,that,WDT
8,4,jury,NN
8,4,service,NN
8,4,on,IN
8,4,regularly,RB
8,4,scheduled,VB
8,4,day,NN
8,4,off,IN
8,4,rdo,NN
8,4,will,MD
8,4,not,RB
8,4,be,VB
8,4,compensated,VB
8,5,employees,NN
8,5,must,MD
8,5,report,VB
8,5,for,IN
8,5,work,NN
8,5,on,IN
8,5,any,DT
8,5,day,NN
8,5,of,IN
8,5,his/her,PRP$
8,5,converted,VB
8,5,shift,NN
8,5,that,IN
8,5,he/she,NN
8,5,is,VB
8,5,not,RB
8,5,required,VB
8,5,by,IN
8,5,the,DT
8,5,court,NN
8,5,to,TO
8,5,perform,VB
8,5,jury,NN
8,5,service,NN
8,6,c.,NN
8,6,compensation,NN
8,6,for,IN
8,6,mileage,NN
8,6,paid,VB
8,6,by,IN
8,6,the,DT
8,6,court,NN
8,6,for,IN
8,6,jury,NN
8,6,service,NN
8,6,shall,MD
8,6,be,VB
8,6,retained,VB
8,6,by,IN
8,6,the,DT
8,6,employee,NN
8,7,d.,NN
8,7,employees,NN
8,7,performing,VB
8,7,jury,NN
8,7,service,NN
8,7,on,IN
8,7,designated,JJ
8,7,city,NN
8,7,holiday,NN
8,7,shall,MD
8,7,be,VB
8,7,compensated,VB
8,7,for,IN
8,7,the,DT
8,7,designated,JJ
8,7,city,NN
8,7,holiday,NN
8,7,additional,JJ
8,7,time,NN
8,7,off,RP
8,7,for,IN
8,7,that,DT
8,7,holiday,NN
8,7,shall,MD
8,7,not,RB
8,7,be,VB
8,7,provided,VB
8,8,e.,NN
8,8,an,DT
8,8,employee,NN
8,8,duly,NN
8,8,summoned,VB
8,8,to,TO
8,8,attend,VB
8,8,any,DT
8,8,court,NN
8,8,of,IN
8,8,competent,NN
8,8,jurisdiction,NN
8,8,for,IN
8,8,the,DT
8,8,purpose,NN
8,8,of,IN
8,8,performing,VB
8,8,jury,NN
8,8,service,NN
8,8,shall,MD
8,8,for,IN
8,8,those,DT
8,8,day,NN
8,8,during,IN
8,8,which,WDT
8,8,jury,NN
8,8,service,NN
8,8,is,VB
8,8,actually,RB
8,8,performed,VB
8,8,and,CC
8,8,those,DT
8,8,day,NN
8,8,necessary,JJ
8,8,to,TO
8,8,qualify,VB
8,8,for,IN
8,8,jury,NN
8,8,service,NN
8,8,receive,VB
8,8,his/her,PRP$
8,8,regular,JJ
8,8,salary,NN
9,1,every,DT
9,1,employee,NN
9,1,who,WP
9,1,qualifies,VB
9,1,for,IN
9,1,and,CC
9,1,is,VB
9,1,granted,VB
9,1,military,JJ
9,1,leave,VB
9,1,whether,IN
9,1,temporary,JJ
9,1,or,CC
9,1,otherwise,RB
9,1,pursuant,JJ
9,1,to,TO
9,1,the,DT
9,1,provision,NN
9,1,of,IN
9,1,the,DT
9,1,military,JJ
9,1,and,CC
9,1,veterans,NN
9,1,code,NN
9,1,of,IN
9,1,the,DT
9,1,state,NN
9,1,of,IN
9,1,california,NN
9,1,shall,MD
9,1,before,IN
9,1,he/she,NN
9,1,is,VB
9,1,paid,VB
9,1,his/her,PRP$
9,1,salary,NN
9,1,or,CC
9,1,compensation,NN
9,1,during,IN
9,1,such,JJ
9,1,leave,VB
9,1,or,CC
9,1,any,DT
9,1,part,NN
9,1,thereof,RB
9,1,provided,VB
9,1,in,IN
9,1,said,VB
9,1,code,NN
9,1,furnish,NN
9,1,to,TO
9,1,his/her,PRP$
9,1,appointing,VB
9,1,authority,NN
9,1,two,CD
9,1,certified,VB
9,1,copy,NN
9,1,of,IN
9,1,his/her,PRP$
9,1,order,NN
9,1,one,CD
9,1,copy,NN
9,1,to,TO
9,1,be,VB
9,1,filed,VB
9,1,in,IN
9,1,the,DT
9,1,department,NN
9,1,in,IN
9,1,which,WDT
9,1,he/she,NN
9,1,is,VB
9,1,employed,VB
9,1,and,CC
9,1,the,DT
9,1,other,JJ
9,1,with,IN
9,1,the,DT
9,1,controller,NN
9,2,in,IN
9,2,lieu,NN
9,2,of,IN
9,2,the,DT
9,2,order,NN
9,2,the,DT
9,2,employee,NN
9,2,shall,MD
9,2,furnish,VB
9,2,to,TO
9,2,the,DT
9,2,appointing,VB
9,2,authority,NN
9,2,upon,IN
9,2,form,NN
9,2,provided,VB
9,2,by,IN
9,2,the,DT
9,2,controller,NN
9,2,certified,VB
9,2,evidence,NN
9,2,of,IN
9,2,his/her,PRP$
9,2,entry,NN
9,2,into,IN
9,2,active,JJ
9,2,service,NN
9,2,in,IN
9,2,the,DT
9,2,armed,JJ
9,2,force,NN
9,2,of,IN
9,2,the,DT
9,2,united,JJ
9,2,states,NN
9,2,and,CC
9,2,the,DT
9,2,date,NN
9,2,thereof,RB
9,3,any,DT
9,3,certification,NN
9,3,required,VB
9,3,by,IN
9,3,this,DT
9,3,article,NN
9,3,may,MD
9,3,be,VB
9,3,made,VB
9,3,by,IN
9,3,any,DT
9,3,authorized,JJ
9,3,officer,NN
9,3,of,IN
9,3,such,JJ
9,3,armed,VB
9,3,force,NN
9,4,the,DT
9,4,city,NN
9,4,controller,NN
9,4,shall,MD
9,4,have,VB
9,4,power,NN
9,4,at,IN
9,4,any,DT
9,4,time,NN
9,4,to,TO
9,4,require,VB
9,4,such,JJ
9,4,additional,JJ
9,4,satisfactory,NN
9,4,evidence,NN
9,4,of,IN
9,4,the,DT
9,4,entry,NN
9,4,of,IN
9,4,such,JJ
9,4,employee,NN
9,4,into,IN
9,4,active,JJ
9,4,service,NN
9,4,in,IN
9,4,such,JJ
9,4,armed,VB
9,4,force,NN
9,4,and,CC
9,4,of,IN
9,4,the,DT
9,4,actual,JJ
9,4,performance,NN
9,4,by,IN
9,4,the,DT
9,4,employee,NN
9,4,of,IN
9,4,ordered,JJ
9,4,military,JJ
9,4,duty,NN
9,4,during,IN
9,4,all,DT
9,4,or,CC
9,4,any,DT
9,4,part,NN
9,4,of,IN
9,4,such,JJ
9,4,leave,VB
9,5,in,IN
9,5,determining,VB
9,5,whether,IN
9,5,an,DT
9,5,employee,NN
9,5,has,VB
9,5,been,VB
9,5,in,IN
9,5,the,DT
9,5,service,NN
9,5,of,IN
9,5,the,DT
9,5,city,NN
9,5,for,IN
9,5,period,NN
9,5,of,IN
9,5,not,RB
9,5,less,JJ
9,5,than,IN
9,5,one,CD
9,5,year,NN
9,5,immediately,RB
9,5,prior,JJ
9,5,to,TO
9,5,the,DT
9,5,date,NN
9,5,on,IN
9,5,which,WDT
9,5,the,DT
9,5,absence,NN
9,5,begin,VB
9,5,continuous,JJ
9,5,service,NN
9,5,shall,MD
9,5,be,VB
9,5,required,VB
9,6,employees,NN
9,6,called,VB
9,6,into,IN
9,6,active,JJ
9,6,military,JJ
9,6,service,NN
9,6,other,JJ
9,6,than,IN
9,6,temporary,JJ
9,6,military,JJ
9,6,leave,VB
9,6,shall,MD
9,6,accrue,VB
9,6,vacation,NN
9,6,time,NN
9,6,and,CC
9,6,be,VB
9,6,entitled,VB
9,6,to,TO
9,6,the,DT
9,6,cash-out,NN
9,6,of,IN
9,6,accrued,VB
9,6,but,CC
9,6,unused,JJ
9,6,vacation,NN
9,6,time,NN
9,6,in,IN
9,6,accordance,NN
9,6,with,IN
9,6,article,NN
9,6,7.6,CD
9,6,vacation,NN
9,6,section,NN
9,6,ii,NN
9,6,of,IN
9,6,this,DT
9,6,mou,NN
10,1,each,DT
10,1,employee,NN
10,1,that,WDT
10,1,is,VB
10,1,authorized,VB
10,1,to,TO
10,1,use,VB
10,1,his/her,PRP$
10,1,own,NN
10,1,vehicle,NN
10,1,pursuant,NN
10,1,to,TO
10,1,laac,NN
10,1,division,NN
10,1,chapter,NN
10,1,article,NN
10,1,in,IN
10,1,the,DT
10,1,performance,NN
10,1,of,IN
10,1,his/her,PRP$
10,1,duty,NN
10,1,shall,MD
10,1,be,VB
10,1,reimbursed,VB
10,1,for,IN
10,1,transportation,NN
10,1,expense,NN
10,1,at,IN
10,1,the,DT
10,1,internal,JJ
10,1,revenue,NN
10,1,service,NN
10,1,irs,NN
10,1,rate,NN
10,1,established,VB
10,1,on,IN
10,1,january,NN
10,1,1st,JJ
10,1,of,IN
10,1,each,DT
10,1,calendar,NN
10,1,year,NN
10,1,or,CC
10,1,at,IN
10,1,subsequent,JJ
10,1,time,NN
10,1,during,IN
10,1,the,DT
10,1,calendar,NN
10,1,year,NN
10,1,for,IN
10,1,all,DT
10,1,mile,NN
10,1,traveled,VB
10,1,in,IN
10,1,any,DT
10,1,biweekly,JJ
10,1,period,NN
10,1,in,IN
10,1,addition,NN
10,1,to,TO
10,1,any,DT
10,1,and,CC
10,1,all,DT
10,1,salary,NN
10,1,and,CC
10,1,other,JJ
10,1,compensation,NN
10,1,otherwise,RB
10,1,provided,VB
10,1,for,IN
10,1,by,IN
10,1,law,NN
10,2,notwithstanding,VB
10,2,laac,NN
10,2,section,NN
10,2,4.231,CD
10,2,employee,NN
10,2,authorized,VB
10,2,to,TO
10,2,use,VB
10,2,their,PRP$
10,2,personal,JJ
10,2,vehicle,NN
10,2,pursuant,NN
10,2,to,TO
10,2,laac,NN
10,2,section,NN
10,2,4.229,CD
10,2,who,WP
10,2,are,VB
10,2,required,VB
10,2,by,IN
10,2,management,NN
10,2,to,TO
10,2,bring,VB
10,2,the,DT
10,2,vehicle,NN
10,2,to,TO
10,2,work,VB
10,2,each,DT
10,2,day,NN
10,2,shall,MD
10,2,receive,VB
10,2,minimum,JJ
10,2,payment,NN
10,2,of,IN
10,2,10,CD
10,2,mile,NN
10,2,per,IN
10,2,day,NN
10,2,regardless,NN
10,2,of,IN
10,2,whether,IN
10,2,the,DT
10,2,vehicle,NN
10,2,is,VB
10,2,driven,VB
10,2,for,IN
10,2,city,NN
10,2,business,NN
10,3,if,IN
10,3,an,DT
10,3,employee,NN
10,3,is,VB
10,3,not,RB
10,3,authorized,VB
10,3,or,CC
10,3,required,VB
10,3,to,TO
10,3,bring,VB
10,3,vehicle,NN
10,3,to,TO
10,3,work,VB
10,3,for,IN
10,3,use,NN
10,3,in,IN
10,3,the,DT
10,3,course,NN
10,3,of,IN
10,3,their,PRP$
10,3,work,NN
10,3,assignment,NN
10,3,they,PRP
10,3,will,MD
10,3,no,DT
10,3,longer,RB
10,3,be,VB
10,3,provided,VB
10,3,minimum,JJ
10,3,payment,NN
10,3,of,IN
10,3,10,CD
10,3,mile,NN
10,3,per,IN
10,3,day,NN
10,4,during,IN
10,4,the,DT
10,4,term,NN
10,4,of,IN
10,4,this,DT
10,4,mou,NN
10,4,the,DT
10,4,cent,NN
10,4,per,IN
10,4,mile,NN
10,4,reimbursement,NN
10,4,shall,MD
10,4,be,VB
10,4,adjusted,VB
10,4,to,TO
10,4,an,DT
10,4,amount,NN
10,4,equal,JJ
10,4,to,TO
10,4,the,DT
10,4,annual,JJ
10,4,standard,NN
10,4,car,NN
10,4,mileage,NN
10,4,allowance,NN
10,4,determined,VB
10,4,by,IN
10,4,the,DT
10,4,irs,NN
10,5,the,DT
10,5,cao,NN
10,5,shall,MD
10,5,certify,VB
10,5,to,TO
10,5,the,DT
10,5,controller,NN
10,5,appropriate,JJ
10,5,change,NN
10,5,if,IN
10,5,required,VB
10,5,to,TO
10,5,become,VB
10,5,effective,JJ
10,5,at,IN
10,5,the,DT
10,5,beginning,NN
10,5,of,IN
10,5,the,DT
10,5,first,JJ
10,5,full,JJ
10,5,pay,NN
10,5,period,NN
10,5,in,IN
10,5,which,WDT
