,Article #,Sentence #,Word,POS
879,2.0,14.0,flsa,JJ
880,2.0,14.0,no,DT
881,2.0,14.0,employee,NN
882,2.0,14.0,shall,MD
883,2.0,14.0,lose,VB
884,2.0,14.0,cto,NN
885,2.0,15.0,an,DT
886,2.0,15.0,employee,NN
887,2.0,15.0,who,WP
888,2.0,15.0,ha,VBZ
889,2.0,15.0,requested,VBD
890,2.0,15.0,the,DT
891,2.0,15.0,use,NN
892,2.0,15.0,of,IN
893,2.0,15.0,cto,NN
894,2.0,15.0,must,MD
895,2.0,15.0,be,VB
896,2.0,15.0,permitted,VBN
897,2.0,15.0,by,IN
898,2.0,15.0,management,NN
899,2.0,15.0,to,TO
900,2.0,15.0,use,VB
901,2.0,15.0,such,JJ
902,2.0,15.0,time,NN
903,2.0,15.0,within,IN
904,2.0,15.0,reasonable,JJ
905,2.0,15.0,time,NN
906,2.0,15.0,period,NN
907,2.0,15.0,after,IN
908,2.0,15.0,making,VBG
909,2.0,15.0,the,DT
910,2.0,15.0,request,NN
911,2.0,15.0,unless,IN
912,2.0,15.0,the,DT
913,2.0,15.0,use,NN
914,2.0,15.0,of,IN
915,2.0,15.0,the,DT
916,2.0,15.0,cto,NN
917,2.0,15.0,within,IN
918,2.0,15.0,reasonable,JJ
919,2.0,15.0,period,NN
920,2.0,15.0,would,MD
921,2.0,15.0,unduly,VB
922,2.0,15.0,disrupt,VB
923,2.0,15.0,the,DT
924,2.0,15.0,operation,NN
925,2.0,15.0,of,IN
926,2.0,15.0,the,DT
927,2.0,15.0,city,NN
928,2.0,15.0,department,NN
929,2.0,16.0,this,DT
930,2.0,16.0,standard,JJ
931,2.0,16.0,doe,NN
932,2.0,16.0,not,RB
933,2.0,16.0,apply,VB
934,2.0,16.0,to,TO
935,2.0,16.0,non-flsa,JJ
936,2.0,16.0,overtime,NN
937,2.0,16.0,i.e.,NN
938,2.0,16.0,overtime,NN
939,2.0,16.0,earned,VBN
940,2.0,16.0,pursuant,NN
941,2.0,16.0,to,TO
942,2.0,16.0,this,DT
943,2.0,16.0,agreement,NN
944,2.0,16.0,that,WDT
945,2.0,16.0,doe,VBZ
946,2.0,16.0,not,RB
947,2.0,16.0,meet,VB
948,2.0,16.0,the,DT
949,2.0,16.0,flsa,JJ
950,2.0,16.0,definition,NN
951,2.0,16.0,of,IN
952,2.0,16.0,overtime,NN
953,2.0,16.0,under,IN
954,2.0,16.0,no,DT
955,2.0,16.0,circumstance,NN
956,2.0,16.0,shall,MD
957,2.0,16.0,compensated,VBD
958,2.0,16.0,time,NN
959,2.0,16.0,off,RP
960,2.0,16.0,in,IN
961,2.0,16.0,excess,NN
962,2.0,16.0,of,IN
963,2.0,16.0,240,CD
964,2.0,16.0,hour,NN
965,2.0,16.0,be,VB
966,2.0,16.0,accumulated,VBN
967,3.0,1.0,notwithstanding,VBG
968,3.0,1.0,the,DT
969,3.0,1.0,provision,NN
970,3.0,1.0,of,IN
971,3.0,1.0,note,NN
972,3.0,1.0,of,IN
973,3.0,1.0,schedule,NN
974,3.0,1.0,of,IN
975,3.0,1.0,laac,JJ
976,3.0,1.0,section,NN
977,3.0,1.0,4.61,CD
978,3.0,1.0,any,DT
979,3.0,1.0,employee,NN
980,3.0,1.0,when,WRB
981,3.0,1.0,required,VBN
982,3.0,1.0,to,TO
983,3.0,1.0,work,VB
984,3.0,1.0,fifty,JJ
985,3.0,1.0,percent,JJ
986,3.0,1.0,50,CD
987,3.0,1.0,%,NN
988,3.0,1.0,or,CC
989,3.0,1.0,more,JJR
990,3.0,1.0,of,IN
991,3.0,1.0,his/her,JJR
992,3.0,1.0,time,NN
993,3.0,1.0,during,IN
994,3.0,1.0,his/her,JJR
995,3.0,1.0,regular,JJ
996,3.0,1.0,shift,NN
997,3.0,1.0,on,IN
998,3.0,1.0,any,DT
999,3.0,1.0,one,CD
1000,3.0,1.0,day,NN
1001,3.0,1.0,between,IN
1002,3.0,1.0,the,DT
1003,3.0,1.0,hour,NN
1004,3.0,1.0,of,IN
1005,3.0,1.0,5:00,CD
1006,3.0,1.0,p.m.,NN
1007,3.0,1.0,and,CC
1008,3.0,1.0,8:00,CD
1009,3.0,1.0,a.m.,RB
1010,3.0,1.0,shall,MD
1011,3.0,1.0,receive,VB
1012,3.0,1.0,for,IN
1013,3.0,1.0,each,DT
1014,3.0,1.0,such,JJ
1015,3.0,1.0,day,NN
1016,3.0,1.0,worked,VBD
1017,3.0,1.0,non-pensionable,JJ
1018,3.0,1.0,add,NN
1019,3.0,1.0,to,TO
1020,3.0,1.0,pay,VB
1021,3.0,1.0,bonus,NN
1022,3.0,1.0,of,IN
1023,3.0,1.0,5.5,CD
1024,3.0,1.0,%,NN
1025,3.0,1.0,calculated,VBN
1026,3.0,1.0,on,IN
1027,3.0,1.0,the,DT
1028,3.0,1.0,employee,NN
1029,3.0,1.0,hourly,JJ
1030,3.0,1.0,base,NN
1031,3.0,1.0,rate,NN
1032,3.0,1.0,or,CC
1033,3.0,1.0,when,WRB
1034,3.0,1.0,regularly,RB
1035,3.0,1.0,assigned,VBN
1036,3.0,1.0,pensionable,JJ
1037,3.0,1.0,add,NNS
1038,3.0,1.0,to,TO
1039,3.0,1.0,rate,NN
1040,3.0,1.0,bonus,NNS
1041,3.0,1.0,of,IN
1042,3.0,1.0,5.5,CD
1043,3.0,1.0,%,NN
1044,3.0,1.0,calculated,VBN
1045,3.0,1.0,on,IN
1046,3.0,1.0,the,DT
1047,3.0,1.0,employee,NN
1048,3.0,1.0,hourly,JJ
1049,3.0,1.0,base,NN
1050,3.0,1.0,rate,NN
1051,3.0,2.0,the,DT
1052,3.0,2.0,procedure,NN
1053,3.0,2.0,for,IN
1054,3.0,2.0,the,DT
1055,3.0,2.0,payment,NN
1056,3.0,2.0,of,IN
1057,3.0,2.0,adjusted,JJ
1058,3.0,2.0,compensation,NN
1059,3.0,2.0,for,IN
1060,3.0,2.0,work,NN
1061,3.0,2.0,performed,VBN
1062,3.0,2.0,under,IN
1063,3.0,2.0,the,DT
1064,3.0,2.0,provision,NN
1065,3.0,2.0,of,IN
1066,3.0,2.0,this,DT
1067,3.0,2.0,article,NN
1068,3.0,2.0,shall,MD
1069,3.0,2.0,be,VB
1070,3.0,2.0,in,IN
1071,3.0,2.0,accordance,NN
1072,3.0,2.0,with,IN
1073,3.0,2.0,laac,JJ
1074,3.0,2.0,sections,NNS
1075,3.0,2.0,4.72,CD
1076,3.0,2.0,4.74,CD
1077,3.0,2.0,and,CC
1078,3.0,2.0,4.75,CD
1079,4.0,1.0,whenever,WRB
1080,4.0,1.0,an,DT
1081,4.0,1.0,appointing,VBG
1082,4.0,1.0,authority,NN
1083,4.0,1.0,determines,VBZ
1084,4.0,1.0,that,IN
1085,4.0,1.0,it,PRP
1086,4.0,1.0,is,VBZ
1087,4.0,1.0,necessary,JJ
1088,4.0,1.0,or,CC
1089,4.0,1.0,desirable,JJ
1090,4.0,1.0,that,IN
1091,4.0,1.0,position,NN
1092,4.0,1.0,be,VB
1093,4.0,1.0,filled,VBN
1094,4.0,1.0,by,IN
1095,4.0,1.0,person,NN
1096,4.0,1.0,able,JJ
1097,4.0,1.0,to,TO
1098,4.0,1.0,converse,VB
1099,4.0,1.0,fluently,RB
1100,4.0,1.0,in,IN
1101,4.0,1.0,language,NN
1102,4.0,1.0,other,JJ
1103,4.0,1.0,than,IN
1104,4.0,1.0,english,JJ
1105,4.0,1.0,or,CC
1106,4.0,1.0,write,JJ
1107,4.0,1.0,and,CC
1108,4.0,1.0,interpret,JJ
1109,4.0,1.0,language,NN
1110,4.0,1.0,other,JJ
1111,4.0,1.0,than,IN
1112,4.0,1.0,english,VB
1113,4.0,1.0,the,DT
1114,4.0,1.0,appointing,VBG
1115,4.0,1.0,authority,NN
1116,4.0,1.0,shall,MD
1117,4.0,1.0,transmit,VB
1118,4.0,1.0,to,TO
1119,4.0,1.0,the,DT
1120,4.0,1.0,controller,NN
1121,4.0,1.0,written,VBN
1122,4.0,1.0,authorization,NN
1123,4.0,1.0,approving,VBG
1124,4.0,1.0,payment,NN
1125,4.0,1.0,of,IN
1126,4.0,1.0,bilingual,JJ
1127,4.0,1.0,premium,NN
1128,4.0,1.0,provided,VBN
1129,4.0,1.0,by,IN
1130,4.0,1.0,this,DT
1131,4.0,1.0,article,NN
1132,4.0,1.0,to,TO
1133,4.0,1.0,the,DT
1134,4.0,1.0,person,NN
1135,4.0,1.0,occupying,VBG
1136,4.0,1.0,such,JJ
1137,4.0,1.0,position,NN
1138,4.0,1.0,and,CC
1139,4.0,1.0,possessing,NN
1140,4.0,1.0,such,JJ
1141,4.0,1.0,bilingual,JJ
1142,4.0,1.0,skill,NN
1143,4.0,2.0,after,IN
1144,4.0,2.0,authorizing,VBG
1145,4.0,2.0,payment,NN
1146,4.0,2.0,of,IN
1147,4.0,2.0,bilingual,JJ
1148,4.0,2.0,premium,NN
1149,4.0,2.0,the,DT
1150,4.0,2.0,appointing,VBG
1151,4.0,2.0,authority,NN
1152,4.0,2.0,shall,MD
1153,4.0,2.0,certify,VB
1154,4.0,2.0,to,TO
1155,4.0,2.0,the,DT
1156,4.0,2.0,controller,NN
1157,4.0,2.0,the,DT
1158,4.0,2.0,name,NN
1159,4.0,2.0,of,IN
1160,4.0,2.0,an,DT
1161,4.0,2.0,employee,NN
1162,4.0,2.0,eligible,NN
1163,4.0,2.0,for,IN
1164,4.0,2.0,bilingual,JJ
1165,4.0,2.0,premium,NN
1166,4.0,2.0,and,CC
1167,4.0,2.0,the,DT
1168,4.0,2.0,personnel,NNS
1169,4.0,2.0,department,NN
1170,4.0,2.0,shall,MD
1171,4.0,2.0,certify,VB
1172,4.0,2.0,to,TO
1173,4.0,2.0,the,DT
1174,4.0,2.0,controller,NN
1175,4.0,2.0,that,IN
1176,4.0,2.0,the,DT
1177,4.0,2.0,employee,NN
1178,4.0,2.0,ha,NN
1179,4.0,2.0,qualified,VBN
1180,4.0,2.0,under,IN
1181,4.0,2.0,it,PRP
1182,4.0,2.0,standard,NN
1183,4.0,2.0,of,IN
1184,4.0,2.0,fluency,NN
1185,4.0,2.0,and,CC
1186,4.0,2.0,proficiency,NN
1187,4.0,2.0,for,IN
1188,4.0,2.0,said,VBD
1189,4.0,2.0,language,NN
1190,4.0,3.0,persons,NNS
1191,4.0,3.0,certified,VBD
1192,4.0,3.0,being,VBG
1193,4.0,3.0,qualified,VBN
1194,4.0,3.0,by,IN
1195,4.0,3.0,the,DT
1196,4.0,3.0,personnel,NNS
1197,4.0,3.0,department,NN
1198,4.0,3.0,shall,MD
1199,4.0,3.0,receive,VB
1200,4.0,3.0,bilingual,JJ
1201,4.0,3.0,bonus,NN
1202,4.0,3.0,of,IN
1203,4.0,3.0,$,$
1204,4.0,3.0,25.00,CD
1205,4.0,3.0,per,IN
1206,4.0,3.0,biweekly,JJ
1207,4.0,3.0,pay,NN
1208,4.0,3.0,period,NN
1209,4.0,3.0,for,IN
1210,4.0,3.0,duty,NN
1211,4.0,3.0,requiring,VBG
1212,4.0,3.0,conversing,VBG
1213,4.0,3.0,fluently,RB
1214,4.0,3.0,in,IN
1215,4.0,3.0,language,NN
1216,4.0,3.0,other,JJ
1217,4.0,3.0,than,IN
1218,4.0,3.0,english,JJ
1219,4.0,3.0,or,CC
1220,4.0,3.0,$,$
1221,4.0,3.0,50.00,CD
1222,4.0,3.0,per,IN
1223,4.0,3.0,biweekly,JJ
1224,4.0,3.0,pay,NN
1225,4.0,3.0,period,NN
1226,4.0,3.0,for,IN
1227,4.0,3.0,duty,NN
1228,4.0,3.0,requiring,VBG
1229,4.0,3.0,conversing,VBG
1230,4.0,3.0,fluently,RB
1231,4.0,3.0,and,CC
1232,4.0,3.0,interpreting,JJ
1233,4.0,3.0,language,NN
1234,4.0,3.0,other,JJ
1235,4.0,3.0,than,IN
1236,4.0,3.0,english,JJ
1237,4.0,4.0,for,IN
1238,4.0,4.0,newly,RB
1239,4.0,4.0,hired,VBN
1240,4.0,4.0,employee,NN
1241,4.0,4.0,or,CC
1242,4.0,4.0,employee,NN
1243,4.0,4.0,newly,RB
1244,4.0,4.0,appointed,VBN
1245,4.0,4.0,to,TO
1246,4.0,4.0,bilingual,JJ
1247,4.0,4.0,position,NN
1248,4.0,4.0,the,DT
1249,4.0,4.0,premium,JJ
1250,4.0,4.0,shall,MD
1251,4.0,4.0,be,VB
1252,4.0,4.0,paid,VBN
1253,4.0,4.0,at,IN
1254,4.0,4.0,the,DT
1255,4.0,4.0,beginning,NN
1256,4.0,4.0,of,IN
1257,4.0,4.0,the,DT
1258,4.0,4.0,first,JJ
1259,4.0,4.0,full,JJ
1260,4.0,4.0,biweekly,JJ
1261,4.0,4.0,pay,NN
1262,4.0,4.0,period,NN
1263,4.0,4.0,once,IN
1264,4.0,4.0,the,DT
1265,4.0,4.0,employee,NN
1266,4.0,4.0,ha,NN
1267,4.0,4.0,been,VBN
1268,4.0,4.0,certified,VBN
1269,4.0,4.0,by,IN
1270,4.0,4.0,the,DT
1271,4.0,4.0,personnel,NNS
1272,4.0,4.0,department,NN
1273,5.0,1.0,any,DT
1274,5.0,1.0,qualified,JJ
1275,5.0,1.0,unit,NN
1276,5.0,1.0,employee,NN
1277,5.0,1.0,who,WP
1278,5.0,1.0,is,VBZ
1279,5.0,1.0,requested,VBN
1280,5.0,1.0,by,IN
1281,5.0,1.0,the,DT
1282,5.0,1.0,hearing,NN
1283,5.0,1.0,impaired,JJ
1284,5.0,1.0,assistance,NN
1285,5.0,1.0,center,NN
1286,5.0,1.0,to,TO
1287,5.0,1.0,utilize,VB
1288,5.0,1.0,sign,JJ
1289,5.0,1.0,language,NN
1290,5.0,1.0,shall,MD
1291,5.0,1.0,receive,VB
1292,5.0,1.0,compensation,NN
1293,5.0,1.0,equal,JJ
1294,5.0,1.0,to,TO
1295,5.0,1.0,two,CD
1296,5.0,1.0,and,CC
1297,5.0,1.0,three-quarter,JJ
1298,5.0,1.0,percent,NN
1299,5.0,1.0,2.75,CD
1300,5.0,1.0,%,NN
1301,5.0,1.0,of,IN
1302,5.0,1.0,their,PRP$
1303,5.0,1.0,salary,JJ
1304,5.0,1.0,or,CC
1305,5.0,1.0,wage,NN
1306,5.0,1.0,for,IN
1307,5.0,1.0,each,DT
1308,5.0,1.0,business,NN
1309,5.0,1.0,day,NN
1310,5.0,1.0,the,DT
1311,5.0,1.0,skill,NN
1312,5.0,1.0,is,VBZ
1313,5.0,1.0,utilized,JJ
1314,5.0,2.0,such,JJ
1315,5.0,2.0,practice,NN
1316,5.0,2.0,of,IN
1317,5.0,2.0,additional,JJ
1318,5.0,2.0,compensation,NN
1319,5.0,2.0,shall,MD
1320,5.0,2.0,be,VB
1321,5.0,2.0,in,IN
1322,5.0,2.0,accordance,NN
1323,5.0,2.0,with,IN
1324,5.0,2.0,laac,JJ
1325,5.0,2.0,section,NN
1326,5.0,2.0,4.84.1,CD
1327,6.0,1.0,section,NN
1328,6.0,1.0,the,DT
1329,6.0,1.0,following,JJ
1330,6.0,1.0,court,NN
1331,6.0,1.0,provision,NN
1332,6.0,1.0,will,MD
1333,6.0,1.0,apply,VB
1334,6.0,1.0,to,TO
1335,6.0,1.0,all,DT
1336,6.0,1.0,employee,NN
1337,6.0,1.0,in,IN
1338,6.0,1.0,the,DT
1339,6.0,1.0,unit,NN
1340,6.0,1.0,except,IN
1341,6.0,1.0,those,DT
1342,6.0,1.0,in,IN
1343,6.0,1.0,the,DT
1344,6.0,1.0,police,NN
1345,6.0,1.0,department,NN
1346,6.0,2.0,when,WRB
1347,6.0,2.0,an,DT
1348,6.0,2.0,employee,NN
1349,6.0,2.0,is,VBZ
1350,6.0,2.0,required,VBN
1351,6.0,2.0,to,TO
1352,6.0,2.0,appear,VB
1353,6.0,2.0,in,IN
1354,6.0,2.0,court,NN
1355,6.0,2.0,in,IN
1356,6.0,2.0,and,CC
1357,6.0,2.0,for,IN
1358,6.0,2.0,the,DT
1359,6.0,2.0,county,NN
1360,6.0,2.0,of,IN
1361,6.0,2.0,los,JJ
1362,6.0,2.0,angeles,NNS
1363,6.0,2.0,outside,IN
1364,6.0,2.0,of,IN
1365,6.0,2.0,his/her,NN
1366,6.0,2.0,normal,JJ
1367,6.0,2.0,duty,NN
1368,6.0,2.0,hour,NN
1369,6.0,2.0,but,CC
1370,6.0,2.0,on,IN
1371,6.0,2.0,matter,NN
1372,6.0,2.0,arising,VBG
1373,6.0,2.0,within,IN
1374,6.0,2.0,the,DT
1375,6.0,2.0,scope,NN
1376,6.0,2.0,of,IN
1377,6.0,2.0,his/her,JJ
1378,6.0,2.0,employment,NN
1379,6.0,2.0,said,VBD
1380,6.0,2.0,employee,NN
1381,6.0,2.0,shall,MD
1382,6.0,2.0,be,VB
1383,6.0,2.0,entitled,VBN
1384,6.0,2.0,to,TO
1385,6.0,2.0,receive,VB
1386,6.0,2.0,minimum,NN
1387,6.0,2.0,of,IN
1388,6.0,2.0,one,CD
1389,6.0,2.0,hour,NN
1390,6.0,2.0,at,IN
1391,6.0,2.0,one,CD
1392,6.0,2.0,and,CC
1393,6.0,2.0,one-half,JJ
1394,6.0,2.0,1½,CD
1395,6.0,2.0,time,NN
1396,6.0,2.0,his/her,JJR
1397,6.0,2.0,regular,JJ
1398,6.0,2.0,rate,NN
1399,6.0,2.0,of,IN
1400,6.0,2.0,pay,NN
1401,6.0,3.0,time,NN
1402,6.0,3.0,spent,VBN
1403,6.0,3.0,in,IN
1404,6.0,3.0,excess,NN
1405,6.0,3.0,of,IN
1406,6.0,3.0,the,DT
1407,6.0,3.0,one,CD
1408,6.0,3.0,hour,NN
1409,6.0,3.0,minimum,NN
1410,6.0,3.0,guarantee,NN
1411,6.0,3.0,shall,MD
1412,6.0,3.0,also,RB
1413,6.0,3.0,be,VB
1414,6.0,3.0,at,IN
1415,6.0,3.0,the,DT
1416,6.0,3.0,rate,NN
1417,6.0,3.0,of,IN
1418,6.0,3.0,one,CD
1419,6.0,3.0,and,CC
1420,6.0,3.0,one-half,JJ
1421,6.0,3.0,1½,CD
1422,6.0,3.0,time,NN
1423,6.0,3.0,the,DT
1424,6.0,3.0,employee,NN
1425,6.0,3.0,'s,POS
1426,6.0,3.0,regular,JJ
1427,6.0,3.0,rate,NN
1428,6.0,3.0,of,IN
1429,6.0,3.0,pay,NN
1430,6.0,3.0,payable,JJ
1431,6.0,3.0,in,IN
1432,6.0,3.0,six,CD
1433,6.0,3.0,minute,NN
1434,6.0,3.0,increment,NN
1435,6.0,4.0,no,DT
1436,6.0,4.0,compensation,NN
1437,6.0,4.0,shall,MD
1438,6.0,4.0,be,VB
1439,6.0,4.0,paid,VBN
1440,6.0,4.0,for,IN
1441,6.0,4.0,the,DT
1442,6.0,4.0,first,JJ
1443,6.0,4.0,45,CD
1444,6.0,4.0,minute,NN
1445,6.0,4.0,of,IN
1446,6.0,4.0,the,DT
1447,6.0,4.0,court,NN
1448,6.0,4.0,'s,POS
1449,6.0,4.0,noon,NN
1450,6.0,4.0,recess,NN
1451,6.0,4.0,provided,VBD
1452,6.0,4.0,however,RB
1453,6.0,4.0,that,IN
1454,6.0,4.0,no,DT
1455,6.0,4.0,such,JJ
1456,6.0,4.0,compensation,NN
1457,6.0,4.0,shall,MD
1458,6.0,4.0,be,VB
1459,6.0,4.0,allowed,VBN
1460,6.0,4.0,unless,IN
1461,6.0,4.0,such,JJ
1462,6.0,4.0,employee,NN
1463,6.0,4.0,is,VBZ
1464,6.0,4.0,in,IN
1465,6.0,4.0,actual,JJ
1466,6.0,4.0,attendance,NN
1467,6.0,4.0,in,IN
1468,6.0,4.0,court,NN
1469,6.0,5.0,such,JJ
1470,6.0,5.0,compensation,NN
1471,6.0,5.0,for,IN
1472,6.0,5.0,court,NN
1473,6.0,5.0,appearance,NN
1474,6.0,5.0,may,MD
1475,6.0,5.0,be,VB
1476,6.0,5.0,in,IN
1477,6.0,5.0,either,DT
1478,6.0,5.0,time,NN
1479,6.0,5.0,off,RP
1480,6.0,5.0,or,CC
1481,6.0,5.0,cash,NN
1482,6.0,6.0,call,VB
1483,6.0,6.0,back,RP
1484,6.0,6.0,provision,NN
1485,6.0,6.0,are,VBP
1486,6.0,6.0,not,RB
1487,6.0,6.0,applicable,JJ
1488,6.0,6.0,to,TO
1489,6.0,6.0,court,NN
1490,6.0,6.0,appearance,NN
1491,6.0,7.0,section,NN
1492,6.0,7.0,ii,VBZ
1493,6.0,7.0,the,DT
1494,6.0,7.0,following,JJ
1495,6.0,7.0,court,NN
1496,6.0,7.0,provision,NN
1497,6.0,7.0,shall,MD
1498,6.0,7.0,apply,VB
1499,6.0,7.0,to,TO
1500,6.0,7.0,employee,NN
1501,6.0,7.0,in,IN
1502,6.0,7.0,the,DT
1503,6.0,7.0,police,NN
1504,6.0,7.0,department,NN
1505,6.0,7.0,only,RB
1506,6.0,8.0,these,DT
1507,6.0,8.0,provision,NN
1508,6.0,8.0,apply,VBZ
1509,6.0,8.0,only,RB
1510,6.0,8.0,for,IN
1511,6.0,8.0,the,DT
1512,6.0,8.0,payment,NN
1513,6.0,8.0,of,IN
1514,6.0,8.0,overtime,NN
1515,6.0,8.0,for,IN
1516,6.0,8.0,court,NN
1517,6.0,8.0,appearance,NN
1518,6.0,8.0,outside,IN
1519,6.0,8.0,of,IN
1520,6.0,8.0,the,DT
1521,6.0,8.0,normal,JJ
1522,6.0,8.0,duty,NN
1523,6.0,8.0,hour,NN
1524,6.0,8.0,of,IN
1525,6.0,8.0,employee,NN
1526,6.0,9.0,call,VB
1527,6.0,9.0,back,RP
1528,6.0,9.0,provision,NN
1529,6.0,9.0,are,VBP
1530,6.0,9.0,not,RB
1531,6.0,9.0,applicable,JJ
1532,6.0,9.0,to,TO
1533,6.0,9.0,court,NN
1534,6.0,9.0,appearance,NN
1535,6.0,10.0,basic,JJ
1536,6.0,10.0,compensation,NN
1537,6.0,10.0,an,DT
1538,6.0,10.0,employee,NN
1539,6.0,10.0,at,IN
1540,6.0,10.0,the,DT
1541,6.0,10.0,employee,NN
1542,6.0,10.0,'s,POS
1543,6.0,10.0,option,NN
1544,6.0,10.0,may,MD
1545,6.0,10.0,report,VB
1546,6.0,10.0,to,TO
1547,6.0,10.0,court,NN
1548,6.0,10.0,when,WRB
1549,6.0,10.0,subpoenaed,NN
1550,6.0,10.0,or,CC
1551,6.0,10.0,remain,VB
1552,6.0,10.0,on,IN
1553,6.0,10.0,call,NN
1554,6.0,11.0,if,IN
1555,6.0,11.0,the,DT
1556,6.0,11.0,employee,NN
1557,6.0,11.0,elect,VBP
1558,6.0,11.0,to,TO
1559,6.0,11.0,appear,VB
1560,6.0,11.0,in,IN
1561,6.0,11.0,court,NN
1562,6.0,11.0,the,DT
1563,6.0,11.0,division,NN
1564,6.0,11.0,supervisor,NN
1565,6.0,11.0,must,MD
1566,6.0,11.0,be,VB
1567,6.0,11.0,notified,VBN
1568,6.0,11.0,at,IN
1569,6.0,11.0,the,DT
1570,6.0,11.0,latest,JJS
1571,6.0,11.0,one,CD
1572,6.0,11.0,administrative,JJ
1573,6.0,11.0,day,NN
1574,6.0,11.0,prior,RB
1575,6.0,11.0,to,TO
1576,6.0,11.0,the,DT
1577,6.0,11.0,scheduled,JJ
1578,6.0,11.0,court,NN
1579,6.0,11.0,appearance,NN
1580,6.0,12.0,if,IN
1581,6.0,12.0,the,DT
1582,6.0,12.0,employee,NN
1583,6.0,12.0,wish,NN
1584,6.0,12.0,to,TO
1585,6.0,12.0,remain,VB
1586,6.0,12.0,on,IN
1587,6.0,12.0,call,NN
1588,6.0,12.0,the,DT
1589,6.0,12.0,employee,NN
1590,6.0,12.0,must,MD
1591,6.0,12.0,be,VB
1592,6.0,12.0,able,JJ
1593,6.0,12.0,to,TO
1594,6.0,12.0,appear,VB
1595,6.0,12.0,in,IN
1596,6.0,12.0,court,NN
1597,6.0,12.0,not,RB
1598,6.0,12.0,more,RBR
1599,6.0,12.0,than,IN
1600,6.0,12.0,one,CD
1601,6.0,12.0,hour,NN
1602,6.0,12.0,after,IN
1603,6.0,12.0,being,VBG
1604,6.0,12.0,notified,VBD
1605,6.0,12.0,that,IN
1606,6.0,12.0,the,DT
1607,6.0,12.0,employee,NN
1608,6.0,12.0,'s,POS
1609,6.0,12.0,appearance,NN
1610,6.0,12.0,is,VBZ
1611,6.0,12.0,required,VBN
1612,6.0,12.0,in,IN
1613,6.0,12.0,court,NN
1614,6.0,13.0,to,TO
1615,6.0,13.0,appear,VB
1616,6.0,13.0,in,IN
1617,6.0,13.0,court,NN
1618,6.0,13.0,more,JJR
1619,6.0,13.0,than,IN
1620,6.0,13.0,an,DT
1621,6.0,13.0,hour,NN
1622,6.0,13.0,after,IN
1623,6.0,13.0,having,VBG
1624,6.0,13.0,been,VBN
1625,6.0,13.0,notified,VBN
1626,6.0,13.0,will,MD
1627,6.0,13.0,void,VB
1628,6.0,13.0,the,DT
1629,6.0,13.0,employee,NN
1630,6.0,13.0,'s,POS
1631,6.0,13.0,right,NN
1632,6.0,13.0,to,TO
1633,6.0,13.0,on-call,JJ
1634,6.0,13.0,compensation,NN
1635,6.0,14.0,an,DT
1636,6.0,14.0,employee,NN
1637,6.0,14.0,need,MD
1638,6.0,14.0,not,RB
1639,6.0,14.0,remain,VB
1640,6.0,14.0,at,IN
1641,6.0,14.0,home,NN
1642,6.0,14.0,but,CC
1643,6.0,14.0,must,MD
1644,6.0,14.0,be,VB
1645,6.0,14.0,available,JJ
1646,6.0,14.0,for,IN
1647,6.0,14.0,telephonic,JJ
1648,6.0,14.0,notification,NN
1649,6.0,14.0,at,IN
1650,6.0,14.0,location,NN
1651,6.0,14.0,where,WRB
1652,6.0,14.0,the,DT
1653,6.0,14.0,supervisor,NN
1654,6.0,14.0,know,VBP
1655,6.0,14.0,the,DT
1656,6.0,14.0,employee,NN
1657,6.0,14.0,can,MD
1658,6.0,14.0,be,VB
1659,6.0,14.0,reached,VBN
1660,6.0,15.0,an,DT
1661,6.0,15.0,off-duty,JJ
1662,6.0,15.0,employee,NN
1663,6.0,15.0,shall,MD
1664,6.0,15.0,receive,VB
1665,6.0,15.0,minimum,NN
1666,6.0,15.0,of,IN
1667,6.0,15.0,two,CD
1668,6.0,15.0,hour,NN
1669,6.0,15.0,overtime,JJ
1670,6.0,15.0,compensation,NN
1671,6.0,15.0,for,IN
1672,6.0,15.0,any,DT
1673,6.0,15.0,court,NN
1674,6.0,15.0,day,NN
1675,6.0,15.0,he/she,NN
1676,6.0,15.0,is,VBZ
1677,6.0,15.0,subpoenaed,VBN
1678,6.0,15.0,to,TO
1679,6.0,15.0,be,VB
1680,6.0,15.0,on,IN
1681,6.0,15.0,call,NN
1682,6.0,15.0,or,CC
1683,6.0,15.0,required,VBN
1684,6.0,15.0,to,TO
1685,6.0,15.0,appear,VB
1686,6.0,16.0,an,DT
1687,6.0,16.0,off-duty,JJ
1688,6.0,16.0,employee,NN
1689,6.0,16.0,shall,MD
1690,6.0,16.0,receive,VB
1691,6.0,16.0,hour-for-hour,JJ
1692,6.0,16.0,overtime,JJ
1693,6.0,16.0,compensation,NN
1694,6.0,16.0,for,IN
1695,6.0,16.0,each,DT
1696,6.0,16.0,additional,JJ
1697,6.0,16.0,hour,NN
1698,6.0,16.0,of,IN
1699,6.0,16.0,actual,JJ
1700,6.0,16.0,attendance,NN
1701,6.0,16.0,in,IN
1702,6.0,16.0,excess,NN
1703,6.0,16.0,of,IN
1704,6.0,16.0,the,DT
1705,6.0,16.0,two,CD
1706,6.0,16.0,hour,NN
1707,6.0,16.0,minimum,NN
1708,6.0,16.0,provided,VBD
1709,6.0,16.0,for,IN
1710,6.0,16.0,in,IN
1711,6.0,16.0,paragraph,NN
1712,6.0,16.0,a.1,NNS
